2173,2172000,48367,48367,22724,28878,28878,1102,41767,43323,5420,61161,30588,55183,13089,38775,22222,39947,26544,62465,9237,26544,62465,9237,45929,52613,876,48676,49802,1,63810,63809,63812,58895,48368,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2174,2173000,48379,48379,22724,28875,28875,1102,41775,43331,5421,61161,30248,55454,13151,38037,22742,40030,17253,64113,16784,17253,64113,16784,36211,59112,3292,38954,57659,1817,63810,63809,63812,58895,48380,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2175,2174000,48392,48392,22724,28874,28874,1102,41783,43338,5421,61161,29886,55641,13320,37239,23116,40319,9480,62691,25896,9480,62691,25896,26156,63294,8402,28626,63080,6663,63810,63809,63812,58895,48392,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2176,2175000,48404,48404,22723,28875,28874,1103,41791,43345,5421,61161,29537,55727,13579,36457,23306,40785,3987,58340,35680,3987,58340,35680,16748,64751,15708,18703,65533,14064,63810,63809,63812,58895,48405,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2177,2176000,48417,48417,22723,28876,28876,1103,41798,43352,5420,61161,29237,55703,13902,35770,23295,41383,1312,51485,45180,1312,51485,45180,8908,63339,24494,10157,64779,23296,63810,63809,63812,58895,48417,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2178,2177000,48429,48429,22722,28880,28880,1103,41805,43358,5420,61161,29013,55571,14258,35243,23082,42054,1716,42798,53464,1716,42798,53464,3403,59198,33900,3824,60892,33455,63810,63809,63808,58895,48430,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2179,2178000,48440,48440,22722,28884,28884,1104,41812,43365,5420,61160,28889,55344,14613,34930,22690,42733,5160,33129,59721,5160,33129,59721,774,52731,43005,325,54251,43547,63810,63809,63808,58895,48441,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2180,2179000,48451,48451,22721,28890,28890,1104,41820,43372,5420,61160,28876,55044,14931,34860,22156,43353,11307,23424,63340,11307,23424,63340,1276,44573,50917,1,45507,52583,63810,63809,63808,58895,48452,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2181,2180000,48460,48460,22720,28896,28896,1105,41827,43379,5419,61159,28976,54701,15181,35041,21533,43853,19555,14634,63966,19555,14634,63966,4861,35522,56863,2884,35517,59680,63810,63809,63808,58895,48461,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2182,2181000,48468,48468,22719,28903,28903,1105,41836,43387,5419,61158,29178,54348,15339,35455,20881,44184,29096,7619,61537,29096,7619,61537,11179,26464,60260,8693,25257,64142,63810,63809,63808,58895,48469,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2183,2182000,48475,48475,22718,28909,28909,1105,41844,43395,5419,61158,29464,54019,15390,36061,20264,44315,38997,3067,56291,38997,3067,56291,19609,18285,60776,16858,15732,65533,63810,63809,63808,58895,48476,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2184,2183000,48481,48481,22717,28915,28915,1105,41853,43403,5419,61157,29805,53748,15327,36800,19743,44231,48288,1422,48743,48288,1422,48743,29328,11788,58359,26580,7875,63717,63810,63809,63808,58895,48482,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2185,2184000,48486,48486,22716,28919,28919,1105,41862,43411,5418,61157,30167,53560,15158,37600,19369,43942,56059,2846,39630,56059,2846,39630,39383,7607,53248,36908,2454,58871,63806,63809,63808,58895,48487,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2186,2185000,48490,48490,22716,28922,28922,1105,41871,43420,5418,61157,30516,53474,14899,38383,19179,43474,61549,7200,29846,61549,7200,29846,48790,6151,45941,46831,1,51470,63806,63809,63808,58894,48492,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2187,2186000,48494,48494,22715,28924,28924,1104,41879,43428,5418,61157,30817,53499,14576,39071,19191,42875,64222,14056,20348,64222,14056,20348,56629,7564,37155,55377,755,42238,63806,63809,63808,58894,48496,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2188,2187000,48498,48498,22715,28924,28924,1104,41887,43435,5418,61157,31041,53631,14219,39597,19404,42203,63816,22743,12066,63816,22743,12066,62132,11707,27750,61710,4642,32079,63806,63809,63808,58894,48499,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2189,2188000,48502,48502,22715,28922,28922,1104,41895,43442,5418,61157,31165,53859,13864,39911,19797,41524,60370,32412,5810,60370,32412,5810,64760,18174,18646,65209,11283,21987,63806,63809,63808,58894,48504,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2190,2189000,48507,48507,22715,28919,28919,1103,41902,43449,5419,61158,31178,54159,13545,39980,20332,40904,54222,42116,2194,54222,42116,2194,64257,26332,10734,65533,20027,12951,63806,63809,63808,58893,48508,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2191,2190000,48512,48512,22715,28916,28916,1103,41908,43454,5419,61158,31078,54503,13295,39799,20956,40403,45974,50904,1570,45974,50904,1570,60671,35382,4789,62650,30017,5854,63806,63809,63808,58893,48514,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2192,2191000,48519,48519,22715,28912,28912,1103,41913,43459,5419,61158,30875,54856,13137,39384,21608,40072,36434,57917,4000,36434,57917,4000,54354,44440,1393,56841,40277,1392,63806,63806,63808,58893,48520,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2193,2192000,48526,48526,22716,28909,28909,1103,41917,43463,5419,61159,30589,55184,13087,38778,22225,39942,26534,62468,9246,26534,62468,9246,45923,52617,878,48676,49802,1,63806,63806,63808,58893,48527,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2194,2193000,48533,48533,22716,28906,28906,1103,41920,43466,5420,61159,30248,55456,13149,38038,22746,40026,17244,64112,16794,17244,64112,16794,36205,59114,3295,38954,57659,1817,63806,63806,63808,58893,48534,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2195,2194000,48542,48542,22716,28904,28904,1103,41923,43469,5420,61160,29885,55644,13318,37237,23120,40316,9474,62687,25906,9474,62687,25906,26151,63295,8406,28626,63080,6663,63806,63806,63808,58893,48543,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2196,2195000,48550,48550,22716,28904,28904,1103,41925,43471,5420,61160,29536,55729,13577,36454,23310,40783,3984,58334,35689,3984,58334,35689,16744,64750,15713,18703,65533,14064,63806,63806,63808,58893,48551,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2197,2196000,48558,48559,22716,28906,28906,1104,41928,43473,5420,61160,29235,55705,13901,35766,23298,41382,1312,51478,45187,1312,51478,45187,8905,63337,24498,10157,64779,23296,63806,63806,63808,58894,48559,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2198,2197000,48567,48567,22716,28909,28909,1104,41930,43475,5420,61160,29011,55572,14258,35239,23085,42055,1718,42790,53469,1718,42790,53469,3402,59195,33904,3824,60892,33455,63806,63806,63805,58894,48568,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2199,2198000,48574,48574,22716,28913,28913,1104,41932,43477,5420,61159,28887,55345,14613,34926,22692,42734,5164,33121,59724,5164,33121,59724,774,52728,43008,325,54251,43547,63806,63806,63805,58894,48575,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2200,2199000,48580,48581,22716,28918,28918,1105,41934,43479,5420,61159,28874,55044,14932,34856,22157,43355,11312,23418,63341,11312,23418,63341,1278,44569,50920,1,45507,52583,63806,63806,63805,58894,48582,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2201,2200000,48586,48586,22715,28924,28924,1105,41937,43481,5419,61159,28974,54701,15182,35038,21533,43856,19561,14629,63964,19561,14629,63964,4864,35519,56864,2884,35517,59680,63806,63806,63805,58894,48587,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2202,2201000,48590,48590,22714,28931,28930,1105,41940,43484,5419,61158,29177,54347,15341,35452,20880,44187,29102,7617,61534,29102,7617,61534,11181,26461,60260,8693,25257,64142,63806,63806,63805,58894,48591,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2203,2202000,48593,48593,22714,28937,28936,1105,41943,43488,5419,61158,29463,54019,15391,36059,20263,44317,39002,3066,56287,39002,3066,56287,19612,18284,60775,16858,15732,65533,63806,63806,63805,58894,48594,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2204,2203000,48595,48595,22713,28942,28942,1105,41947,43491,5419,61158,29805,53747,15329,36799,19742,44233,48291,1423,48738,48291,1423,48738,29330,11787,58358,26580,7875,63717,63806,63806,63805,58894,48596,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2205,2204000,48596,48596,22713,28946,28946,1105,41951,43495,5419,61158,30168,53559,15159,37600,19368,43943,56061,2848,39626,56061,2848,39626,39385,7606,53246,36908,2454,58871,63804,63806,63805,58894,48597,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2206,2205000,48596,48596,22713,28948,28948,1104,41955,43498,5419,61158,30517,53474,14900,38383,19177,43476,61550,7202,29843,61550,7202,29843,48791,6152,45939,46831,1,51470,63804,63806,63805,58894,48597,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2207,2206000,48596,48596,22713,28949,28949,1104,41958,43502,5419,61158,30818,53498,14576,39072,19189,42876,64222,14058,20345,64222,14058,20345,56630,7565,37154,55377,755,42238,63804,63806,63805,58893,48597,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2208,2207000,48596,48596,22713,28949,28949,1103,41961,43505,5419,61158,31042,53631,14219,39599,19402,42204,63815,22746,12064,63815,22746,12064,62132,11708,27749,61710,4642,32079,63804,63806,63805,58893,48597,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2209,2208000,48596,48596,22713,28947,28947,1103,41964,43507,5419,61159,31166,53858,13864,39912,19796,41524,60369,32414,5810,60369,32414,5810,64760,18174,18645,65209,11283,21987,63804,63806,63805,58893,48597,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2210,2209000,48597,48597,22714,28944,28944,1102,41966,43509,5420,61159,31179,54159,13545,39981,20331,40904,54221,42117,2194,54221,42117,2194,64256,26332,10734,65533,20027,12951,63804,63806,63805,58893,48598,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2211,2210000,48598,48598,22714,28940,28940,1102,41967,43510,5420,61160,31079,54502,13295,39800,20955,40403,45974,50904,1570,45974,50904,1570,60671,35383,4789,62650,30017,5854,63804,63806,63805,58893,48599,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2212,2211000,48600,48600,22715,28936,28936,1102,41967,43510,5420,61161,30876,54856,13137,39385,21608,40072,36434,57917,4000,36434,57917,4000,54354,44440,1393,56841,40277,1392,63804,63804,63805,58893,48602,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2213,2212000,48603,48603,22716,28933,28932,1102,41966,43509,5421,61161,30590,55184,13087,38778,22225,39942,26535,62468,9245,26535,62468,9245,45924,52617,878,48676,49802,1,63804,63804,63805,58893,48605,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2214,2213000,48607,48607,22716,28930,28930,1102,41965,43508,5421,61162,30249,55455,13149,38039,22745,40026,17245,64112,16793,17245,64112,16793,36206,59114,3294,38954,57659,1817,63804,63804,63805,58893,48608,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2215,2214000,48611,48611,22717,28928,28928,1102,41963,43506,5422,61163,29886,55643,13318,37238,23119,40315,9475,62688,25904,9475,62688,25904,26152,63295,8406,28626,63080,6663,63804,63804,63805,58894,48613,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2216,2215000,48616,48616,22718,28927,28927,1102,41960,43503,5422,61163,29537,55729,13577,36456,23310,40783,3985,58335,35687,3985,58335,35687,16745,64750,15711,18703,65533,14064,63804,63804,63805,58894,48617,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2217,2216000,48621,48621,22718,28928,28928,1102,41957,43500,5422,61163,29236,55704,13901,35768,23298,41381,1312,51480,45185,1312,51480,45185,8906,63338,24497,10157,64779,23296,63804,63804,63805,58894,48622,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2218,2217000,48625,48625,22718,28931,28931,1102,41954,43498,5422,61163,29012,55572,14258,35241,23085,42053,1717,42794,53467,1717,42794,53467,3403,59196,33902,3824,60892,33455,63804,63804,63804,58894,48626,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2219,2218000,48628,48628,22718,28935,28935,1103,41952,43495,5422,61163,28888,55345,14613,34928,22692,42733,5162,33125,59723,5162,33125,59723,774,52729,43006,325,54251,43547,63804,63804,63804,58895,48629,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2220,2219000,48631,48631,22718,28940,28940,1103,41949,43493,5422,61163,28875,55045,14931,34858,22158,43353,11309,23422,63340,11309,23422,63340,1277,44572,50918,1,45507,52583,63804,63804,63804,58895,48632,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2221,2220000,48632,48632,22718,28946,28946,1103,41947,43491,5422,61163,28975,54701,15181,35039,21534,43853,19556,14633,63965,19556,14633,63965,4862,35521,56863,2884,35517,59680,63804,63804,63804,58895,48634,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2222,2221000,48633,48633,22718,28952,28952,1103,41945,43489,5422,61163,29177,54348,15339,35453,20882,44185,29096,7619,61537,29096,7619,61537,11179,26464,60260,8693,25257,64142,63804,63804,63804,58895,48634,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2223,2222000,48632,48632,22718,28958,28958,1103,41944,43488,5422,61163,29463,54020,15390,36059,20265,44315,38996,3067,56292,38996,3067,56292,19608,18286,60776,16858,15732,65533,63804,63804,63804,58895,48633,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2224,2223000,48630,48630,22718,28963,28963,1102,41943,43487,5422,61163,29804,53749,15328,36798,19745,44231,48286,1422,48744,48286,1422,48744,29326,11788,58360,26580,7875,63717,63804,63804,63804,58895,48631,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2225,2224000,48627,48627,22718,28967,28967,1102,41942,43486,5422,61163,30166,53561,15159,37598,19371,43942,56057,2845,39633,56057,2845,39633,39381,7607,53249,36908,2454,58871,63805,63804,63804,58895,48628,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2226,2225000,48623,48623,22718,28969,28969,1101,41941,43485,5422,61163,30515,53475,14900,38380,19180,43475,61548,7197,29850,61548,7197,29850,48788,6151,45943,46831,1,51470,63805,63804,63804,58895,48625,63803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2227,2226000,48619,48619,22718,28970,28970,1101,41940,43484,5422,61164,30816,53500,14576,39067,19192,42877,64222,14051,20353,64222,14051,20353,56627,7563,37158,55377,755,42238,63805,63804,63804,58895,48621,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2228,2227000,48615,48615,22719,28969,28969,1100,41938,43483,5423,61165,31039,53632,14220,39594,19404,42206,63818,22737,12070,63818,22737,12070,62131,11704,27753,61710,4642,32079,63805,63804,63804,58895,48617,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2229,2228000,48612,48612,22719,28967,28967,1100,41936,43480,5423,61165,31164,53859,13866,39907,19797,41527,60375,32404,5813,60375,32404,5813,64760,18170,18649,65209,11283,21987,63805,63804,63804,58895,48613,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2230,2229000,48609,48609,22720,28964,28964,1099,41933,43478,5424,61166,31177,54159,13548,39977,20330,40908,54229,42107,2194,54229,42107,2194,64259,26327,10737,65533,20027,12951,63805,63804,63804,58895,48610,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2231,2230000,48606,48606,22721,28960,28960,1099,41929,43474,5424,61167,31077,54501,13298,39796,20953,40408,45984,50896,1568,45984,50896,1568,60674,35377,4791,62650,30017,5854,63805,63804,63804,58895,48608,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2232,2231000,48605,48605,22722,28956,28956,1098,41924,43470,5425,61168,30875,54854,13140,39383,21604,40077,36445,57911,3994,36445,57911,3994,54359,44435,1393,56841,40277,1392,63805,63805,63804,58895,48606,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2233,2232000,48604,48604,22723,28952,28952,1098,41919,43465,5425,61169,30590,55182,13089,38778,22220,39946,26546,62465,9236,26546,62465,9236,45930,52613,876,48676,49802,1,63805,63805,63804,58895,48605,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2234,2233000,48604,48604,22724,28949,28949,1098,41913,43459,5426,61170,30249,55453,13151,38041,22740,40030,17255,64113,16782,17255,64113,16782,36213,59111,3291,38954,57659,1817,63805,63805,63804,58896,48605,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2235,2234000,48604,48604,22726,28947,28947,1098,41906,43452,5426,61171,29888,55640,13320,37242,23114,40318,9483,62693,25891,9483,62693,25891,26158,63294,8400,28626,63080,6663,63805,63805,63804,58896,48606,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2236,2235000,48605,48605,22726,28946,28946,1098,41898,43445,5426,61171,29539,55726,13578,36462,23304,40784,3989,58344,35674,3989,58344,35674,16751,64752,15705,18703,65533,14064,63805,63805,63804,58896,48606,63804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2237,2236000,48606,48606,22727,28947,28947,1098,41891,43438,5427,61172,29239,55702,13900,35775,23293,41380,1312,51493,45172,1312,51493,45172,8910,63341,24489,10157,64779,23296,63805,63805,63804,58897,48607,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2238,2237000,48606,48606,22728,28950,28950,1098,41883,43431,5427,61172,29016,55570,14256,35249,23081,42050,1713,42808,53457,1713,42808,53457,3405,59201,33895,3824,60892,33455,63805,63805,63806,58897,48607,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2239,2238000,48606,48606,22728,28954,28954,1098,41875,43424,5427,61172,28892,55344,14610,34936,22690,42728,5153,33140,59717,5153,33140,59717,773,52737,42999,325,54251,43547,63805,63805,63806,58897,48607,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2240,2239000,48604,48604,22729,28959,28959,1098,41868,43417,5427,61173,28878,55045,14927,34866,22158,43346,11296,23436,63339,11296,23436,63339,1273,44580,50913,1,45507,52583,63805,63805,63806,58898,48606,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2241,2240000,48602,48602,22729,28965,28965,1098,41861,43410,5427,61173,28977,54703,15177,35045,21536,43846,19540,14645,63969,19540,14645,63969,4856,35530,56861,2884,35517,59680,63805,63805,63806,58898,48604,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2242,2241000,48599,48599,22729,28971,28971,1098,41854,43404,5427,61173,29179,54351,15335,35456,20886,44177,29079,7628,61545,29079,7628,61545,11170,26471,60260,8693,25257,64142,63805,63805,63806,58898,48600,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2243,2242000,48594,48594,22730,28976,28976,1098,41848,43398,5428,61173,29463,54024,15386,36060,20272,44307,38979,3071,56305,38979,3071,56305,19599,18292,60778,16858,15732,65533,63805,63805,63806,58898,48595,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2244,2243000,48588,48588,22730,28981,28981,1097,41842,43393,5428,61174,29803,53753,15324,36796,19752,44225,48271,1420,48761,48271,1420,48761,29316,11792,58365,26580,7875,63717,63805,63805,63806,58899,48590,63805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2245,2244000,48581,48581,22730,28985,28985,1097,41836,43387,5428,61174,30164,53566,15156,37592,19379,43938,56046,2837,39652,56046,2837,39652,39371,7608,53257,36908,2454,58871,63807,63805,63806,58899,48583,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2246,2245000,48574,48574,22731,28987,28987,1096,41830,43381,5428,61175,30511,53480,14899,38372,19189,43474,61542,7183,29869,61542,7183,29869,48780,6149,45953,46831,1,51470,63807,63805,63806,58899,48575,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2247,2246000,48566,48566,22732,28988,28988,1096,41824,43376,5429,61175,30811,53504,14577,39057,19199,42878,64222,14033,20370,64222,14033,20370,56621,7558,37169,55377,755,42238,63807,63805,63806,58899,48567,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2248,2247000,48558,48558,22733,28987,28987,1095,41817,43369,5429,61176,31034,53635,14222,39582,19410,42210,63825,22716,12084,63825,22716,12084,62128,11696,27764,61710,4642,32079,63807,63805,63806,58899,48560,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2249,2248000,48550,48550,22734,28985,28985,1094,41810,43362,5430,61177,31158,53860,13869,39895,19799,41534,60387,32383,5822,60387,32383,5822,64761,18160,18658,65209,11283,21987,63807,63805,63806,58899,48552,63806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2250,2249000,48543,48543,22735,28982,28982,1094,41801,43355,5430,61178,31172,54159,13552,39966,20330,40917,54248,42087,2197,54248,42087,2197,64263,26316,10744,65533,20027,12951,63807,63805,63806,58899,48545,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2251,2250000,48537,48537,22737,28978,28978,1093,41792,43347,5431,61180,31073,54500,13303,39788,20950,40418,46006,50880,1563,46006,50880,1563,60683,35366,4795,62650,30017,5854,63807,63805,63806,58899,48538,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2252,2251000,48531,48531,22738,28974,28974,1092,41783,43337,5432,61181,30872,54851,13145,39378,21598,40088,36468,57900,3982,36468,57900,3982,54370,44424,1394,56841,40277,1392,63807,63809,63806,58900,48533,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2253,2252000,48526,48526,22740,28970,28970,1092,41772,43327,5433,61182,30589,55177,13094,38777,22212,39957,26569,62460,9218,26569,62460,9218,45943,52604,873,48676,49802,1,63807,63809,63806,58900,48528,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2254,2253000,48522,48522,22741,28967,28967,1092,41760,43317,5433,61183,30251,55447,13156,38043,22730,40038,17275,64116,16759,17275,64116,16759,36227,59106,3283,38954,57659,1817,63807,63809,63806,58900,48524,63807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2255,2254000,48519,48519,22743,28965,28965,1092,41748,43305,5434,61184,29891,55634,13323,37249,23102,40324,9498,62704,25866,9498,62704,25866,26172,63292,8390,28626,63080,6663,63807,63809,63806,58901,48520,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2256,2255000,48515,48515,22744,28964,28964,1091,41736,43294,5434,61185,29544,55720,13579,36472,23293,40786,3997,58362,35649,3997,58362,35649,16762,64754,15692,18703,65533,14064,63807,63809,63806,58901,48517,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2257,2256000,48512,48512,22745,28965,28965,1091,41723,43282,5435,61186,29245,55697,13900,35788,23283,41379,1311,51516,45150,1311,51516,45150,8918,63348,24475,10157,64779,23296,63807,63809,63806,58902,48514,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2258,2257000,48508,48509,22746,28968,28967,1091,41710,43269,5435,61187,29023,55566,14253,35264,23074,42045,1704,42834,53439,1704,42834,53439,3408,59211,33881,3824,60892,33455,63807,63809,63810,58902,48510,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2259,2258000,48504,48504,22747,28971,28971,1091,41697,43257,5436,61188,28898,55342,14605,34951,22686,42719,5136,33168,59706,5136,33168,59706,772,52749,42987,325,54251,43547,63807,63809,63810,58903,48506,63808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2260,2259000,48499,48499,22748,28976,28976,1091,41685,43246,5436,61188,28884,55045,14921,34879,22158,43335,11272,23462,63336,11272,23462,63336,1267,44594,50904,1,45507,52583,63807,63809,63810,58903,48501,63809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2261,2260000,48492,48493,22749,28982,28982,1091,41672,43234,5436,61189,28982,54705,15170,35056,21540,43832,19512,14667,63975,19512,14667,63975,4845,35544,56855,2884,35517,59680,63807,63809,63810,58904,48494,63809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2262,2261000,48485,48485,22750,28988,28988,1091,41660,43223,5437,61189,29182,54355,15328,35463,20894,44163,29049,7642,61560,29049,7642,61560,11156,26485,60260,8693,25257,64142,63807,63809,63810,58904,48487,63810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2263,2262000,48476,48476,22750,28994,28994,1090,41649,43212,5437,61190,29464,54029,15379,36062,20282,44295,38950,3077,56328,38950,3077,56328,19582,18303,60783,16858,15732,65533,63807,63809,63810,58904,48478,63810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
